salary_id,employee_id,month,base_salary,bonus,total_salary
5050,50,2024-11-01,15385,-4562,10823
5051,51,2024-11-01,40774,2924,43698
5052,52,2024-11-01,48153,965,49118
5053,53,2024-11-01,29469,2794,32263
5054,54,2024-11-01,46217,4393,50610
5055,55,2024-11-01,21507,4296,25803
5056,56,2024-11-01,16750,1948,18698
5057,57,2024-11-01,10169,4560,14729
5058,58,2024-11-01,21472,2061,23533
5059,59,2024-11-01,46903,914,47817
5060,60,2024-11-01,14652,1759,16411
5061,61,2024-11-01,26083,2075,28158
5062,62,2024-11-01,43443,2856,46299
5063,63,2024-11-01,39861,2497,42358
5064,64,2024-11-01,40488,1546,42034
5065,65,2024-11-01,29087,4304,33391
5066,66,2024-11-01,48774,3747,52521
5067,67,2024-11-01,45648,4293,49941
5068,68,2024-11-01,38091,691,38782
5069,69,2024-11-01,45567,3752,49319
5070,70,2024-11-01,26812,4116,30928
5071,71,2024-11-01,32012,3146,35158
5072,72,2024-11-01,18019,714,18733
5073,73,2024-11-01,46689,2275,48964
5074,74,2024-11-01,27079,1259,28338
5075,75,2024-11-01,26559,2319,28878
5076,76,2024-11-01,23012,3492,26504
5077,77,2024-11-01,48478,529,49007
5078,78,2024-11-01,49016,3178,52194
5079,79,2024-11-01,16860,1512,18372
5080,80,2024-11-01,21968,1274,23242
5081,81,2024-11-01,14552,-2314,12238
5082,82,2024-11-01,49652,4081,53733
5083,83,2024-11-01,49035,4666,53701
5084,84,2024-11-01,10054,2442,12496
5085,85,2024-11-01,44910,659,45569
5086,86,2024-11-01,14586,1249,15835
5087,87,2024-11-01,34996,2700,37696
5088,88,2024-11-01,33917,4020,37937
5089,89,2024-11-01,21863,3586,25449
5090,90,2024-11-01,45990,3779,49769
5091,91,2024-11-01,26780,4286,31066
5092,92,2024-11-01,23879,4191,28070
5093,93,2024-11-01,31822,2154,33976
5094,94,2024-11-01,40795,4113,44908
5095,95,2024-11-01,47428,4617,52045
5096,96,2024-11-01,34403,1059,35462
5097,97,2024-11-01,36403,1476,37879
5098,98,2024-11-01,47242,189,47431
5099,99,2024-11-01,24623,1969,26592
5100,100,2024-11-01,17909,3720,21629
5101,101,2024-11-01,40254,2510,42764
5102,102,2024-11-01,25548,579,26127
5103,103,2024-11-01,16635,4183,20818
5104,104,2024-11-01,24986,2150,27136
5105,105,2024-11-01,17258,1187,18445
5106,106,2024-11-01,13431,753,14184
5107,107,2024-11-01,12657,4550,17207
5108,108,2024-11-01,25902,-4783,21119
5109,109,2024-11-01,48126,1841,49967
5110,110,2024-11-01,26859,1410,28269
5111,111,2024-11-01,35534,1363,36897
5112,112,2024-11-01,31972,2044,34016
5113,113,2024-11-01,28979,630,29609
5114,114,2024-11-01,38893,4205,43098
5115,115,2024-11-01,27926,602,28528
5116,116,2024-11-01,42678,1867,44545
5117,117,2024-11-01,41113,4320,45433
5118,118,2024-11-01,27051,4892,31943
5119,119,2024-11-01,29768,2238,32006
5120,120,2024-11-01,16695,4419,21114
5121,121,2024-11-01,23100,2691,25791
5122,122,2024-11-01,36941,1164,38105
5123,123,2024-11-01,21383,1235,22618
5124,124,2024-11-01,26690,1136,27826
5125,125,2024-11-01,29748,283,30031
5126,126,2024-11-01,30198,-1740,28458
5127,127,2024-11-01,27762,2015,29777
5128,128,2024-11-01,46849,3694,50543
5129,129,2024-11-01,19286,3980,23266
5130,130,2024-11-01,31458,4793,36251
5131,131,2024-11-01,25764,994,26758
5132,132,2024-11-01,32695,1187,33882
5133,133,2024-11-01,26744,3955,30699
5134,134,2024-11-01,12106,2085,14191
5135,135,2024-11-01,45709,345,46054
5136,136,2024-11-01,29291,575,29866
5137,137,2024-11-01,28102,95,28197
5138,138,2024-11-01,26559,4982,31541
5139,139,2024-11-01,21375,408,21783
5140,140,2024-11-01,20990,4890,25880
5141,141,2024-11-01,42888,4370,47258
5142,142,2024-11-01,48202,1089,49291
5143,143,2024-11-01,44670,1501,46171
5144,144,2024-11-01,48697,3637,52334
5145,145,2024-11-01,46682,4335,51017
5146,146,2024-11-01,13901,2898,16799
5147,147,2024-11-01,49932,494,50426
5148,148,2024-11-01,17125,2123,19248
5149,149,2024-11-01,42794,-288,42506
5150,150,2024-11-01,43823,2510,46333
5151,151,2024-11-01,31590,3128,34718
5152,152,2024-11-01,31331,1477,32808
5153,153,2024-11-01,35971,1429,37400
5154,154,2024-11-01,19520,331,19851
5155,155,2024-11-01,21793,3526,25319
5156,156,2024-11-01,48348,1638,49986
5157,157,2024-11-01,30094,542,30636
5158,158,2024-11-01,19776,2286,22062
5159,159,2024-11-01,37689,3381,41070
5160,160,2024-11-01,16063,624,16687
5161,161,2024-11-01,26335,2220,28555
5162,162,2024-11-01,36380,1289,37669
5163,163,2024-11-01,40013,1446,41459
5164,164,2024-11-01,22749,4120,26869
5165,165,2024-11-01,42441,597,43038
5166,166,2024-11-01,26808,3607,30415
5167,167,2024-11-01,48819,4402,53221
5168,168,2024-11-01,21590,3566,25156
5169,169,2024-11-01,19142,4409,23551
5170,170,2024-11-01,36761,3398,40159
5171,171,2024-11-01,38756,3799,42555
5172,172,2024-11-01,19694,4041,23735
5173,173,2024-11-01,45618,4927,50545
5174,174,2024-11-01,26815,2610,29425
5175,175,2024-11-01,21087,336,21423
5176,176,2024-11-01,45339,3852,49191
5177,177,2024-11-01,19004,1590,20594
5178,178,2024-11-01,18745,85,18830
5179,179,2024-11-01,29712,3345,33057
5180,180,2024-11-01,32624,2678,35302
5181,181,2024-11-01,23694,2000,25694
5182,182,2024-11-01,34793,3027,37820
5183,183,2024-11-01,22935,4372,27307
5184,184,2024-11-01,24747,2782,27529
5185,185,2024-11-01,24228,1777,26005
5186,186,2024-11-01,43779,3165,46944
5187,187,2024-11-01,45076,2032,47108
5188,188,2024-11-01,12972,870,13842
5189,189,2024-11-01,11545,2129,13674
5190,190,2024-11-01,11686,-1416,10270
5191,191,2024-11-01,48845,4337,53182
5192,192,2024-11-01,38028,2583,40611
5193,193,2024-11-01,32155,711,32866
5194,194,2024-11-01,32983,4890,37873
5195,195,2024-11-01,17006,2944,19950
5196,196,2024-11-01,16550,2314,18864
5197,197,2024-11-01,40022,4371,44393
5198,198,2024-11-01,27568,3031,30599
5199,199,2024-11-01,48323,911,49234
5200,200,2024-11-01,24679,1699,26378
5201,201,2024-11-01,43031,249,43280
5202,202,2024-11-01,10522,1621,12143
5203,203,2024-11-01,41741,3584,45325
5204,204,2024-11-01,13613,4369,17982
5205,205,2024-11-01,42680,-2121,40559
5206,206,2024-11-01,49399,4723,54122
5207,207,2024-11-01,45040,2435,47475
5208,208,2024-11-01,19111,1444,20555
5209,209,2024-11-01,27980,2928,30908
5210,210,2024-11-01,42666,1687,44353
5211,211,2024-11-01,19054,702,19756
5212,212,2024-11-01,26421,4170,30591
5213,213,2024-11-01,36593,1955,38548
5214,214,2024-11-01,19116,3430,22546
5215,215,2024-11-01,18381,4061,22442
5216,216,2024-11-01,47536,80,47616
5217,217,2024-11-01,24357,3400,27757
5218,218,2024-11-01,20006,4464,24470
5219,219,2024-11-01,25333,1282,26615
5220,220,2024-11-01,28716,3867,32583
5221,221,2024-11-01,12136,3827,15963
5222,222,2024-11-01,36479,3694,40173
5223,223,2024-11-01,34928,4618,39546
5224,224,2024-11-01,40823,3717,44540
5225,225,2024-11-01,14729,2153,16882
5226,226,2024-11-01,24418,1643,26061
5227,227,2024-11-01,39470,1670,41140
5228,228,2024-11-01,46254,21,46275
5229,229,2024-11-01,47702,2276,49978
5230,230,2024-11-01,17811,1168,18979
5231,231,2024-11-01,23126,1589,24715
5232,232,2024-11-01,11059,1572,12631
5233,233,2024-11-01,22657,852,23509
5234,234,2024-11-01,22592,1235,23827
5235,235,2024-11-01,36685,856,37541
5236,236,2024-11-01,23505,540,24045
5237,237,2024-11-01,18466,4892,23358
5238,238,2024-11-01,42860,4612,47472
5239,239,2024-11-01,45423,3786,49209
5240,240,2024-11-01,17908,4285,22193
5241,241,2024-11-01,22301,3903,26204
5242,242,2024-11-01,40945,3708,44653
5243,243,2024-11-01,23612,928,24540
5244,244,2024-11-01,45306,3216,48522
5245,245,2024-11-01,31798,4996,36794
5246,246,2024-11-01,25989,302,26291
5247,247,2024-11-01,28726,4718,33444
5248,248,2024-11-01,19891,3590,23481
5249,249,2024-11-01,42285,3085,45370
5250,250,2024-11-01,25272,-1191,24081
5251,251,2024-11-01,18587,529,19116
5252,252,2024-11-01,29955,943,30898
5253,253,2024-11-01,33223,3185,36408
5254,254,2024-11-01,35722,689,36411
5255,255,2024-11-01,10694,4894,15588
5256,256,2024-11-01,49856,246,50102
5257,257,2024-11-01,43044,3779,46823
5258,258,2024-11-01,0,2727,2727
5259,259,2024-11-01,38853,4865,43718
5260,260,2024-11-01,12678,4041,16719
5261,261,2024-11-01,22218,2690,24908
5262,262,2024-11-01,31269,1151,32420
5263,263,2024-11-01,46296,640,46936
5264,264,2024-11-01,18634,4236,22870
5265,265,2024-11-01,28913,535,29448
5266,266,2024-11-01,21132,425,21557
5267,267,2024-11-01,27791,2499,30290
5268,268,2024-11-01,12876,3336,16212
5269,269,2024-11-01,15170,2681,17851
5270,270,2024-11-01,45863,2288,48151
5271,271,2024-11-01,22974,539,23513
5272,272,2024-11-01,33265,95,33360
5273,273,2024-11-01,41881,1576,43457
5274,274,2024-11-01,38659,3259,41918
5275,275,2024-11-01,44957,3658,48615
5276,276,2024-11-01,40319,2527,42846
5277,277,2024-11-01,48122,1120,49242
5278,278,2024-11-01,43109,1535,44644
5279,279,2024-11-01,21536,231,21767
5280,280,2024-11-01,15398,390,15788
5281,281,2024-11-01,34539,3052,37591
5282,282,2024-11-01,0,2737,2737
5283,283,2024-11-01,44389,2921,47310
5284,284,2024-11-01,22360,4571,26931
5285,285,2024-11-01,23776,1846,25622
5286,286,2024-11-01,28063,951,29014
5287,287,2024-11-01,18028,3926,21954
5288,288,2024-11-01,43700,600,44300
5289,289,2024-11-01,25789,3921,29710
5290,290,2024-11-01,38163,3568,41731
5291,291,2024-11-01,15613,2898,18511
5292,292,2024-11-01,37735,1903,39638
5293,293,2024-11-01,19534,510,20044
5294,294,2024-11-01,30721,2048,32769
5295,295,2024-11-01,47306,2754,50060
5296,296,2024-11-01,19177,1646,20823
5297,297,2024-11-01,29655,3717,33372
5298,298,2024-11-01,24129,1233,25362
5299,299,2024-11-01,34588,1445,36033
5300,300,2024-11-01,25794,2480,28274
5301,301,2024-11-01,45745,3221,48966
5302,302,2024-11-01,14098,1108,15206
5303,303,2024-11-01,30882,4165,35047
5304,304,2024-11-01,31454,4071,35525
5305,305,2024-11-01,33773,4551,38324
5306,306,2024-11-01,0,2337,2337
5307,307,2024-11-01,44425,3538,47963
5308,308,2024-11-01,29169,2976,32145
5309,309,2024-11-01,49615,1087,50702
5310,310,2024-11-01,19955,3227,23182
5311,311,2024-11-01,34655,2217,36872
5312,312,2024-11-01,39207,1411,40618
5313,313,2024-11-01,47666,2780,50446
5314,314,2024-11-01,20391,3755,24146
5315,315,2024-11-01,28184,3617,31801
5316,316,2024-11-01,43135,2290,45425
5317,317,2024-11-01,21797,155,21952
5318,318,2024-11-01,37970,3054,41024
5319,319,2024-11-01,42859,265,43124
5320,320,2024-11-01,20178,3064,23242
5321,321,2024-11-01,12785,4851,17636
5322,322,2024-11-01,36261,2358,38619
5323,323,2024-11-01,33917,2906,36823
5324,324,2024-11-01,43266,4832,48098
5325,325,2024-11-01,33016,4599,37615
5326,326,2024-11-01,16222,4883,21105
5327,327,2024-11-01,38442,1673,40115
5328,328,2024-11-01,34235,-1040,33195
5329,329,2024-11-01,19864,3476,23340
5330,330,2024-11-01,25250,4812,30062
5331,331,2024-11-01,34810,2932,37742
5332,332,2024-11-01,29547,3786,33333
5333,333,2024-11-01,16856,2502,19358
5334,334,2024-11-01,35555,1891,37446
5335,335,2024-11-01,10690,1331,12021
5336,336,2024-11-01,46866,2653,49519
5337,337,2024-11-01,22646,937,23583
5338,338,2024-11-01,33497,3765,37262
5339,339,2024-11-01,40471,4566,45037
5340,340,2024-11-01,27334,3568,30902
5341,341,2024-11-01,16320,1950,18270
5342,342,2024-11-01,38770,224,38994
5343,343,2024-11-01,48214,3802,52016
5344,344,2024-11-01,41614,2960,44574
5345,345,2024-11-01,45333,1973,47306
5346,346,2024-11-01,36279,1764,38043
5347,347,2024-11-01,34533,2171,36704
5348,348,2024-11-01,24567,4714,29281
5349,349,2024-11-01,37434,3518,40952
5350,350,2024-11-01,24971,1086,26057
5351,351,2024-11-01,44391,3050,47441
5352,352,2024-11-01,41098,2156,43254
5353,353,2024-11-01,16644,4276,20920
5354,354,2024-11-01,15590,1971,17561
5355,355,2024-11-01,32339,2617,34956
5356,356,2024-11-01,27321,4759,32080
5357,357,2024-11-01,29473,439,29912
5358,358,2024-11-01,14400,3378,17778
5359,359,2024-11-01,46299,805,47104
5360,360,2024-11-01,39719,2359,42078
5361,361,2024-11-01,26329,-1934,24395
5362,362,2024-11-01,49280,755,50035
5363,363,2024-11-01,19187,2587,21774
5364,364,2024-11-01,45258,2111,47369
5365,365,2024-11-01,36000,451,36451
5366,366,2024-11-01,30642,2436,33078
5367,367,2024-11-01,30967,2021,32988
5368,368,2024-11-01,32371,1164,33535
5369,369,2024-11-01,12142,192,12334
5370,370,2024-11-01,19682,2658,22340
5371,371,2024-11-01,33816,2660,36476
5372,372,2024-11-01,20987,4952,25939
5373,373,2024-11-01,39663,3725,43388
5374,374,2024-11-01,30359,424,30783
5375,375,2024-11-01,18095,2074,20169
5376,376,2024-11-01,14104,274,14378
5377,377,2024-11-01,0,3748,3748
5378,378,2024-11-01,38827,4995,43822
5379,379,2024-11-01,39686,14,39700
5380,380,2024-11-01,38457,1881,40338
5381,381,2024-11-01,47939,2403,50342
5382,382,2024-11-01,16487,2840,19327
5383,383,2024-11-01,38388,-636,37752
5384,384,2024-11-01,30400,382,30782
5385,385,2024-11-01,13066,4058,17124
5386,386,2024-11-01,0,4243,4243
5387,387,2024-11-01,25039,1111,26150
5388,388,2024-11-01,18481,1458,19939
5389,389,2024-11-01,19804,2927,22731
5390,390,2024-11-01,49571,110,49681
5391,391,2024-11-01,32460,-3582,28878
5392,392,2024-11-01,33823,1397,35220
5393,393,2024-11-01,31009,516,31525
5394,394,2024-11-01,16952,2460,19412
5395,395,2024-11-01,22526,1679,24205
5396,396,2024-11-01,18303,2358,20661
5397,397,2024-11-01,25471,796,26267
5398,398,2024-11-01,25135,2078,27213
5399,399,2024-11-01,38991,4825,43816
5400,400,2024-11-01,36894,86,36980
5401,401,2024-11-01,32956,1529,34485
5402,402,2024-11-01,0,1552,1552
5403,403,2024-11-01,48552,77,48629
5404,404,2024-11-01,45386,2588,47974
5405,405,2024-11-01,28686,3051,31737
5406,406,2024-11-01,23297,4369,27666
5407,407,2024-11-01,41516,3132,44648
5408,408,2024-11-01,18492,2983,21475
5409,409,2024-11-01,23161,966,24127
5410,410,2024-11-01,34841,10,34851
5411,411,2024-11-01,24713,2945,27658
5412,412,2024-11-01,40875,3974,44849
5413,413,2024-11-01,26701,1244,27945
5414,414,2024-11-01,49777,2138,51915
5415,415,2024-11-01,19259,2788,22047
5416,416,2024-11-01,26427,2021,28448
5417,417,2024-11-01,13846,4715,18561
5418,418,2024-11-01,45248,-4035,41213
5419,419,2024-11-01,24209,887,25096
5420,420,2024-11-01,29255,3055,32310
5421,421,2024-11-01,18192,4361,22553
5422,422,2024-11-01,26590,3785,30375
5423,423,2024-11-01,40708,1980,42688
5424,424,2024-11-01,27482,2813,30295
5425,425,2024-11-01,47650,480,48130
5426,426,2024-11-01,22955,1777,24732
5427,427,2024-11-01,27575,3754,31329
5428,428,2024-11-01,26897,2255,29152
5429,429,2024-11-01,42307,2165,44472
5430,430,2024-11-01,22415,425,22840
5431,431,2024-11-01,40445,1237,41682
5432,432,2024-11-01,41520,1477,42997
5433,433,2024-11-01,42891,1526,44417
5434,434,2024-11-01,41297,3556,44853
5435,435,2024-11-01,31487,3900,35387
5436,436,2024-11-01,38625,3383,42008
5437,437,2024-11-01,25186,2434,27620
5438,438,2024-11-01,22612,3828,26440
5439,439,2024-11-01,38342,1763,40105
5440,440,2024-11-01,20116,930,21046
5441,441,2024-11-01,28780,1535,30315
5442,442,2024-11-01,43999,4635,48634
5443,443,2024-11-01,11462,3793,15255
5444,444,2024-11-01,48219,2667,50886
5445,445,2024-11-01,31077,3514,34591
5446,446,2024-11-01,44974,551,45525
5447,447,2024-11-01,27432,3431,30863
5448,448,2024-11-01,16032,3588,19620
5449,449,2024-11-01,25431,4297,29728
5450,450,2024-11-01,34740,2115,36855
5451,451,2024-11-01,29908,20,29928
5452,452,2024-11-01,33408,4452,37860
5453,453,2024-11-01,0,4641,4641
5454,454,2024-11-01,41785,3895,45680
5455,455,2024-11-01,41527,928,42455
5456,456,2024-11-01,22255,952,23207
5457,457,2024-11-01,49464,3386,52850
5458,458,2024-11-01,42296,2243,44539
5459,459,2024-11-01,0,652,652
5460,460,2024-11-01,13472,4622,18094
5461,461,2024-11-01,35559,4722,40281
5462,462,2024-11-01,47030,4227,51257
5463,463,2024-11-01,12300,4360,16660
5464,464,2024-11-01,30131,3641,33772
5465,465,2024-11-01,43246,2722,45968
5466,466,2024-11-01,32775,4849,37624
5467,467,2024-11-01,19431,831,20262
5468,468,2024-11-01,23491,4355,27846
5469,469,2024-11-01,48818,3244,52062
5470,470,2024-11-01,11612,1609,13221
5471,471,2024-11-01,41296,2277,43573
5472,472,2024-11-01,42816,344,43160
5473,473,2024-11-01,49243,686,49929
5474,474,2024-11-01,43370,3992,47362
5475,475,2024-11-01,27994,3158,31152
5476,476,2024-11-01,21251,3232,24483
5477,477,2024-11-01,32785,1310,34095
5478,478,2024-11-01,39251,4843,44094
5479,479,2024-11-01,22056,528,22584
5480,480,2024-11-01,19808,3716,23524
5481,481,2024-11-01,37899,582,38481
5482,482,2024-11-01,31356,-3073,28283
5483,483,2024-11-01,20659,2577,23236
5484,484,2024-11-01,31464,3246,34710
5485,485,2024-11-01,44648,3086,47734
5486,486,2024-11-01,11551,3647,15198
5487,487,2024-11-01,38697,933,39630
5488,488,2024-11-01,15719,1546,17265
5489,489,2024-11-01,40504,2687,43191
5490,490,2024-11-01,26383,2298,28681
5491,491,2024-11-01,14496,4341,18837
5492,492,2024-11-01,14986,2962,17948
5493,493,2024-11-01,22382,124,22506
5494,494,2024-11-01,32573,1015,33588
5495,495,2024-11-01,28785,233,29018
5496,496,2024-11-01,42685,2783,45468
5497,497,2024-11-01,15295,3321,18616
5498,498,2024-11-01,16281,1640,17921
5499,499,2024-11-01,42729,2482,45211
5500,500,2024-11-01,18725,3728,22453
5501,1,2024-12-01,30987,1066,32053
5502,2,2024-12-01,45623,3883,49506
5503,3,2024-12-01,20141,2575,22716
5504,4,2024-12-01,15935,4680,20615
5505,5,2024-12-01,27555,1754,29309
5506,6,2024-12-01,20066,1349,21415
5507,7,2024-12-01,16109,3329,19438
5508,8,2024-12-01,12068,4269,16337
5509,9,2024-12-01,46049,1833,47882
5510,10,2024-12-01,21928,1459,23387
5511,11,2024-12-01,21682,2657,24339
5512,12,2024-12-01,12318,2617,14935
5513,13,2024-12-01,10437,1304,11741
5514,14,2024-12-01,40664,161,40825
5515,15,2024-12-01,44369,4912,49281
5516,16,2024-12-01,42062,4769,46831
5517,17,2024-12-01,33492,1667,35159
5518,18,2024-12-01,42114,3295,45409
5519,19,2024-12-01,49462,4981,54443
5520,20,2024-12-01,26606,4726,31332
5521,21,2024-12-01,26710,3739,30449
5522,22,2024-12-01,40963,3897,44860
5523,23,2024-12-01,17291,1459,18750
5524,24,2024-12-01,14337,719,15056
5525,25,2024-12-01,45263,4390,49653
5526,26,2024-12-01,11726,1504,13230
5527,27,2024-12-01,27423,786,28209
5528,28,2024-12-01,47802,2533,50335
5529,29,2024-12-01,0,2856,2856
5530,30,2024-12-01,43392,1420,44812
5531,31,2024-12-01,43443,-4091,39352
5532,32,2024-12-01,17759,3041,20800
5533,33,2024-12-01,30994,3113,34107
5534,34,2024-12-01,44686,554,45240
5535,35,2024-12-01,29620,3068,32688
5536,36,2024-12-01,38256,4402,42658
5537,37,2024-12-01,18362,3557,21919
5538,38,2024-12-01,42337,4485,46822
5539,39,2024-12-01,25629,726,26355
5540,40,2024-12-01,39036,4960,43996
5541,41,2024-12-01,24865,622,25487
5542,42,2024-12-01,25905,1055,26960
5543,43,2024-12-01,32930,2649,35579
5544,44,2024-12-01,28674,1530,30204
5545,45,2024-12-01,27988,3770,31758
5546,46,2024-12-01,10459,2919,13378
5547,47,2024-12-01,40411,208,40619
5548,48,2024-12-01,39020,2555,41575
5549,49,2024-12-01,16513,153,16666
5550,50,2024-12-01,11331,3077,14408
5551,51,2024-12-01,18573,4748,23321
5552,52,2024-12-01,49276,3274,52550
5553,53,2024-12-01,34860,2465,37325
5554,54,2024-12-01,21609,3513,25122
5555,55,2024-12-01,22367,2639,25006
5556,56,2024-12-01,23621,3771,27392
5557,57,2024-12-01,20178,1946,22124
5558,58,2024-12-01,36660,3050,39710
5559,59,2024-12-01,19584,4459,24043
5560,60,2024-12-01,0,3420,3420
5561,61,2024-12-01,27807,842,28649
5562,62,2024-12-01,18336,1954,20290
5563,63,2024-12-01,47032,1885,48917
5564,64,2024-12-01,21696,4424,26120
5565,65,2024-12-01,41295,3875,45170
5566,66,2024-12-01,33127,459,33586
5567,67,2024-12-01,19197,220,19417
5568,68,2024-12-01,39386,2024,41410
5569,69,2024-12-01,47315,961,48276
5570,70,2024-12-01,26111,4806,30917
5571,71,2024-12-01,10560,2466,13026
5572,72,2024-12-01,45552,2051,47603
5573,73,2024-12-01,22524,1623,24147
5574,74,2024-12-01,32286,1876,34162
5575,75,2024-12-01,27055,3925,30980
5576,76,2024-12-01,13817,3329,17146
5577,77,2024-12-01,21383,2836,24219
5578,78,2024-12-01,36625,2805,39430
5579,79,2024-12-01,39744,2197,41941
5580,80,2024-12-01,32559,368,32927
5581,81,2024-12-01,25604,789,26393
5582,82,2024-12-01,37778,1178,38956
5583,83,2024-12-01,13894,2491,16385
5584,84,2024-12-01,39066,3612,42678
5585,85,2024-12-01,32733,4629,37362
5586,86,2024-12-01,30359,4942,35301
5587,87,2024-12-01,49845,910,50755
5588,88,2024-12-01,19717,1617,21334
5589,89,2024-12-01,13968,3900,17868
5590,90,2024-12-01,45261,2830,48091
5591,91,2024-12-01,27905,3037,30942
5592,92,2024-12-01,26402,2015,28417
5593,93,2024-12-01,37247,2089,39336
5594,94,2024-12-01,33474,3062,36536
5595,95,2024-12-01,46697,4615,51312
5596,96,2024-12-01,23310,4547,27857
5597,97,2024-12-01,13373,971,14344
5598,98,2024-12-01,17499,1230,18729
5599,99,2024-12-01,42550,1867,44417
5600,100,2024-12-01,18830,4605,23435
5601,101,2024-12-01,45586,3659,49245
5602,102,2024-12-01,18494,803,19297
5603,103,2024-12-01,40381,2084,42465
5604,104,2024-12-01,31010,2183,33193
5605,105,2024-12-01,29312,3045,32357
5606,106,2024-12-01,47833,3444,51277
5607,107,2024-12-01,10054,4198,14252
5608,108,2024-12-01,24300,153,24453
5609,109,2024-12-01,37212,4807,42019
5610,110,2024-12-01,47959,3797,51756
5611,111,2024-12-01,29426,1786,31212
5612,112,2024-12-01,0,3724,3724
5613,113,2024-12-01,37304,1386,38690
5614,114,2024-12-01,29404,3198,32602
5615,115,2024-12-01,41786,3263,45049
5616,116,2024-12-01,25755,2403,28158
5617,117,2024-12-01,44846,4109,48955
5618,118,2024-12-01,35275,443,35718
5619,119,2024-12-01,20733,901,21634
5620,120,2024-12-01,32934,3392,36326
5621,121,2024-12-01,40499,3356,43855
5622,122,2024-12-01,49411,745,50156
5623,123,2024-12-01,35088,2998,38086
5624,124,2024-12-01,37948,378,38326
5625,125,2024-12-01,36181,4638,40819
5626,126,2024-12-01,31054,2831,33885
5627,127,2024-12-01,29088,3594,32682
5628,128,2024-12-01,23934,2888,26822
5629,129,2024-12-01,49158,827,49985
5630,130,2024-12-01,25332,3376,28708
5631,131,2024-12-01,18309,1946,20255
5632,132,2024-12-01,33092,987,34079
5633,133,2024-12-01,32538,1021,33559
5634,134,2024-12-01,22408,2835,25243
5635,135,2024-12-01,45423,3253,48676
5636,136,2024-12-01,43546,3412,46958
5637,137,2024-12-01,48887,2280,51167
5638,138,2024-12-01,46656,2353,49009
5639,139,2024-12-01,42516,4194,46710
5640,140,2024-12-01,13347,221,13568
5641,141,2024-12-01,25300,3446,28746
5642,142,2024-12-01,10031,1034,11065
5643,143,2024-12-01,16741,4342,21083
5644,144,2024-12-01,44067,691,44758
5645,145,2024-12-01,40023,3571,43594
5646,146,2024-12-01,29270,4562,33832
5647,147,2024-12-01,38644,-104,38540
5648,148,2024-12-01,13953,194,14147
5649,149,2024-12-01,38516,1426,39942
5650,150,2024-12-01,38689,2346,41035
5651,151,2024-12-01,44923,2614,47537
5652,152,2024-12-01,46273,2321,48594
5653,153,2024-12-01,43906,4493,48399
5654,154,2024-12-01,39068,2883,41951
5655,155,2024-12-01,11496,2516,14012
5656,156,2024-12-01,33321,2779,36100
5657,157,2024-12-01,33579,2934,36513
5658,158,2024-12-01,16702,1964,18666
5659,159,2024-12-01,48662,668,49330
5660,160,2024-12-01,46862,2076,48938
5661,161,2024-12-01,29027,3338,32365
5662,162,2024-12-01,17398,4684,22082
5663,163,2024-12-01,16635,110,16745
5664,164,2024-12-01,26886,1304,28190
5665,165,2024-12-01,31450,3591,35041
5666,166,2024-12-01,36057,2291,38348
5667,167,2024-12-01,40739,2892,43631
5668,168,2024-12-01,47982,214,48196
5669,169,2024-12-01,19257,3214,22471
5670,170,2024-12-01,41528,4662,46190
5671,171,2024-12-01,27060,2830,29890
5672,172,2024-12-01,10255,3885,14140
5673,173,2024-12-01,36929,2183,39112
5674,174,2024-12-01,32646,453,33099
5675,175,2024-12-01,36877,566,37443
5676,176,2024-12-01,32802,3086,35888
5677,177,2024-12-01,16797,4492,21289
5678,178,2024-12-01,18443,3104,21547
5679,179,2024-12-01,38149,2945,41094
5680,180,2024-12-01,19405,4564,23969
5681,181,2024-12-01,48934,4509,53443
5682,182,2024-12-01,40434,3206,43640
5683,183,2024-12-01,23158,-1787,21371
5684,184,2024-12-01,43636,2950,46586
5685,185,2024-12-01,27537,4146,31683
5686,186,2024-12-01,24151,1325,25476
5687,187,2024-12-01,23817,3848,27665
5688,188,2024-12-01,14819,3137,17956
5689,189,2024-12-01,45549,3823,49372
5690,190,2024-12-01,37037,2842,39879
5691,191,2024-12-01,49524,1393,50917
5692,192,2024-12-01,35644,218,35862
5693,193,2024-12-01,32031,4915,36946
5694,194,2024-12-01,40527,2492,43019
5695,195,2024-12-01,20630,4805,25435
5696,196,2024-12-01,0,3678,3678
5697,197,2024-12-01,32249,1731,33980
5698,198,2024-12-01,32950,63,33013
5699,199,2024-12-01,25613,4174,29787
5700,200,2024-12-01,33903,1840,35743
5701,201,2024-12-01,0,619,619
5702,202,2024-12-01,24484,333,24817
5703,203,2024-12-01,0,4911,4911
5704,204,2024-12-01,21708,1881,23589
5705,205,2024-12-01,39887,1222,41109
5706,206,2024-12-01,19086,2002,21088
5707,207,2024-12-01,35913,2922,38835
5708,208,2024-12-01,15309,2790,18099
5709,209,2024-12-01,24476,484,24960
5710,210,2024-12-01,42528,2363,44891
5711,211,2024-12-01,44807,2151,46958
5712,212,2024-12-01,31394,288,31682
5713,213,2024-12-01,22002,522,22524
5714,214,2024-12-01,13565,4064,17629
5715,215,2024-12-01,41179,1394,42573
5716,216,2024-12-01,35089,634,35723
5717,217,2024-12-01,36239,4419,40658
5718,218,2024-12-01,27891,3542,31433
5719,219,2024-12-01,28768,2424,31192
5720,220,2024-12-01,26244,2833,29077
