salary_id,employee_id,month,base_salary,bonus,total_salary
5067,67,2024-11-01,45648,4293,49941.0
5068,68,2024-11-01,38091,691,38782.0
5069,69,2024-11-01,45567,3752,49319.0
5070,70,2024-11-01,26812,4116,30928.0
5071,71,2024-11-01,32012,3146,35158.0
5072,72,2024-11-01,18019,714,18733.0
5073,73,2024-11-01,46689,2275,48964.0
5074,74,2024-11-01,27079,1259,28338.0
5075,75,2024-11-01,26559,2319,28878.0
5076,76,2024-11-01,23012,3492,26504.0
5077,77,2024-11-01,48478,529,49007.0
5078,78,2024-11-01,49016,3178,52194.0
5079,79,2024-11-01,16860,1512,18372.0
5080,80,2024-11-01,21968,1274,23242.0
5082,82,2024-11-01,49652,4081,53733.0
5083,83,2024-11-01,49035,4666,53701.0
5084,84,2024-11-01,10054,2442,12496.0
5085,85,2024-11-01,44910,659,45569.0
5086,86,2024-11-01,14586,1249,15835.0
5087,87,2024-11-01,34996,2700,37696.0
5088,88,2024-11-01,33917,4020,37937.0
5089,89,2024-11-01,21863,3586,25449.0
5090,90,2024-11-01,45990,3779,49769.0
5091,91,2024-11-01,26780,4286,31066.0
5092,92,2024-11-01,23879,4191,28070.0
5093,93,2024-11-01,31822,2154,33976.0
5094,94,2024-11-01,40795,4113,44908.0
5095,95,2024-11-01,47428,4617,52045.0
5096,96,2024-11-01,34403,1059,35462.0
5097,97,2024-11-01,36403,1476,37879.0
5098,98,2024-11-01,47242,189,47431.0
5099,99,2024-11-01,24623,1969,26592.0
5100,100,2024-11-01,17909,3720,21629.0
5101,101,2024-11-01,40254,2510,42764.0
5102,102,2024-11-01,25548,579,26127.0
5103,103,2024-11-01,16635,4183,20818.0
5104,104,2024-11-01,24986,2150,27136.0
5105,105,2024-11-01,17258,1187,18445.0
5106,106,2024-11-01,13431,753,14184.0
5107,107,2024-11-01,12657,4550,17207.0
5109,109,2024-11-01,48126,1841,49967.0
5110,110,2024-11-01,26859,1410,28269.0
5111,111,2024-11-01,35534,1363,36897.0
5112,112,2024-11-01,31972,2044,34016.0
5113,113,2024-11-01,28979,630,29609.0
5114,114,2024-11-01,38893,4205,43098.0
5115,115,2024-11-01,27926,602,28528.0
5116,116,2024-11-01,42678,1867,44545.0
5117,117,2024-11-01,41113,4320,45433.0
5118,118,2024-11-01,27051,4892,31943.0
5119,119,2024-11-01,29768,2238,32006.0
5120,120,2024-11-01,16695,4419,21114.0
5121,121,2024-11-01,23100,2691,25791.0
5122,122,2024-11-01,36941,1164,38105.0
5123,123,2024-11-01,21383,1235,22618.0
5124,124,2024-11-01,26690,1136,27826.0
5125,125,2024-11-01,29748,283,30031.0
5127,127,2024-11-01,27762,2015,29777.0
5128,128,2024-11-01,46849,3694,50543.0
5129,129,2024-11-01,19286,3980,23266.0
5130,130,2024-11-01,31458,4793,36251.0
5131,131,2024-11-01,25764,994,26758.0
5132,132,2024-11-01,32695,1187,33882.0
5133,133,2024-11-01,26744,3955,30699.0
5134,134,2024-11-01,12106,2085,14191.0
5135,135,2024-11-01,45709,345,46054.0
5136,136,2024-11-01,29291,575,29866.0
5137,137,2024-11-01,28102,95,28197.0
5138,138,2024-11-01,26559,4982,31541.0
5139,139,2024-11-01,21375,408,21783.0
5140,140,2024-11-01,20990,4890,25880.0
5141,141,2024-11-01,42888,4370,47258.0
5142,142,2024-11-01,48202,1089,49291.0
5143,143,2024-11-01,44670,1501,46171.0
5144,144,2024-11-01,48697,3637,52334.0
5145,145,2024-11-01,46682,4335,51017.0
5146,146,2024-11-01,13901,2898,16799.0
5147,147,2024-11-01,49932,494,50426.0
5148,148,2024-11-01,17125,2123,19248.0
5150,150,2024-11-01,43823,2510,46333.0
5151,151,2024-11-01,31590,3128,34718.0
5152,152,2024-11-01,31331,1477,32808.0
5153,153,2024-11-01,35971,1429,37400.0
5154,154,2024-11-01,19520,331,19851.0
5155,155,2024-11-01,21793,3526,25319.0
5156,156,2024-11-01,48348,1638,49986.0
5157,157,2024-11-01,30094,542,30636.0
5158,158,2024-11-01,19776,2286,22062.0
5159,159,2024-11-01,37689,3381,41070.0
5160,160,2024-11-01,16063,624,16687.0
5161,161,2024-11-01,26335,2220,28555.0
5162,162,2024-11-01,36380,1289,37669.0
5163,163,2024-11-01,40013,1446,41459.0
5164,164,2024-11-01,22749,4120,26869.0
5165,165,2024-11-01,42441,597,43038.0
5166,166,2024-11-01,26808,3607,30415.0
5167,167,2024-11-01,48819,4402,53221.0
5168,168,2024-11-01,21590,3566,25156.0
5169,169,2024-11-01,19142,4409,23551.0
5170,170,2024-11-01,36761,3398,40159.0
5171,171,2024-11-01,38756,3799,42555.0
5172,172,2024-11-01,19694,4041,23735.0
5173,173,2024-11-01,45618,4927,50545.0
5174,174,2024-11-01,26815,2610,29425.0
5175,175,2024-11-01,21087,336,21423.0
5176,176,2024-11-01,45339,3852,49191.0
5177,177,2024-11-01,19004,1590,20594.0
5178,178,2024-11-01,18745,85,18830.0
5179,179,2024-11-01,29712,3345,33057.0
5180,180,2024-11-01,32624,2678,35302.0
5181,181,2024-11-01,23694,2000,25694.0
5182,182,2024-11-01,34793,3027,37820.0
5183,183,2024-11-01,22935,4372,27307.0
5184,184,2024-11-01,24747,2782,27529.0
5185,185,2024-11-01,24228,1777,26005.0
5186,186,2024-11-01,43779,3165,46944.0
5187,187,2024-11-01,45076,2032,47108.0
5188,188,2024-11-01,12972,870,13842.0
5189,189,2024-11-01,11545,2129,13674.0
5191,191,2024-11-01,48845,4337,53182.0
5192,192,2024-11-01,38028,2583,40611.0
5193,193,2024-11-01,32155,711,32866.0
5194,194,2024-11-01,32983,4890,37873.0
5195,195,2024-11-01,17006,2944,19950.0
5196,196,2024-11-01,16550,2314,18864.0
5197,197,2024-11-01,40022,4371,44393.0
5198,198,2024-11-01,27568,3031,30599.0
5199,199,2024-11-01,48323,911,49234.0
5200,200,2024-11-01,24679,1699,26378.0
5201,201,2024-11-01,43031,249,43280.0
5202,202,2024-11-01,10522,1621,12143.0
5203,203,2024-11-01,41741,3584,45325.0
5204,204,2024-11-01,13613,4369,17982.0
5206,206,2024-11-01,49399,4723,54122.0
5207,207,2024-11-01,45040,2435,47475.0
5208,208,2024-11-01,19111,1444,20555.0
5209,209,2024-11-01,27980,2928,30908.0
5210,210,2024-11-01,42666,1687,44353.0
5211,211,2024-11-01,19054,702,19756.0
5212,212,2024-11-01,26421,4170,30591.0
5213,213,2024-11-01,36593,1955,38548.0
5214,214,2024-11-01,19116,3430,22546.0
5215,215,2024-11-01,18381,4061,22442.0
5216,216,2024-11-01,47536,80,47616.0
5217,217,2024-11-01,24357,3400,27757.0
5218,218,2024-11-01,20006,4464,24470.0
5219,219,2024-11-01,25333,1282,26615.0
5220,220,2024-11-01,28716,3867,32583.0
5221,221,2024-11-01,12136,3827,15963.0
5222,222,2024-11-01,36479,3694,40173.0
5223,223,2024-11-01,34928,4618,39546.0
5224,224,2024-11-01,40823,3717,44540.0
5225,225,2024-11-01,14729,2153,16882.0
5226,226,2024-11-01,24418,1643,26061.0
5227,227,2024-11-01,39470,1670,41140.0
5228,228,2024-11-01,46254,21,46275.0
5229,229,2024-11-01,47702,2276,49978.0
5230,230,2024-11-01,17811,1168,18979.0
5231,231,2024-11-01,23126,1589,24715.0
5232,232,2024-11-01,11059,1572,12631.0
5233,233,2024-11-01,22657,852,23509.0
5234,234,2024-11-01,22592,1235,23827.0
5235,235,2024-11-01,36685,856,37541.0
5236,236,2024-11-01,23505,540,24045.0
5237,237,2024-11-01,18466,4892,23358.0
5238,238,2024-11-01,42860,4612,47472.0
5239,239,2024-11-01,45423,3786,49209.0
5240,240,2024-11-01,17908,4285,22193.0
5241,241,2024-11-01,22301,3903,26204.0
5242,242,2024-11-01,40945,3708,44653.0
5243,243,2024-11-01,23612,928,24540.0
5244,244,2024-11-01,45306,3216,48522.0
5245,245,2024-11-01,31798,4996,36794.0
5246,246,2024-11-01,25989,302,26291.0
5247,247,2024-11-01,28726,4718,33444.0
5248,248,2024-11-01,19891,3590,23481.0
5249,249,2024-11-01,42285,3085,45370.0
5251,251,2024-11-01,18587,529,19116.0
5252,252,2024-11-01,29955,943,30898.0
5253,253,2024-11-01,33223,3185,36408.0
5254,254,2024-11-01,35722,689,36411.0
5255,255,2024-11-01,10694,4894,15588.0
5256,256,2024-11-01,49856,246,50102.0
5257,257,2024-11-01,43044,3779,46823.0
5259,259,2024-11-01,38853,4865,43718.0
5260,260,2024-11-01,12678,4041,16719.0
5261,261,2024-11-01,22218,2690,24908.0
5262,262,2024-11-01,31269,1151,32420.0
5263,263,2024-11-01,46296,640,46936.0
5264,264,2024-11-01,18634,4236,22870.0
5265,265,2024-11-01,28913,535,29448.0
5266,266,2024-11-01,21132,425,21557.0
5267,267,2024-11-01,27791,2499,30290.0
5268,268,2024-11-01,12876,3336,16212.0
5269,269,2024-11-01,15170,2681,17851.0
5270,270,2024-11-01,45863,2288,48151.0
5271,271,2024-11-01,22974,539,23513.0
5272,272,2024-11-01,33265,95,33360.0
5273,273,2024-11-01,41881,1576,43457.0
5274,274,2024-11-01,38659,3259,41918.0
5275,275,2024-11-01,44957,3658,48615.0
5276,276,2024-11-01,40319,2527,42846.0
5277,277,2024-11-01,48122,1120,49242.0
5278,278,2024-11-01,43109,1535,44644.0
5279,279,2024-11-01,21536,231,21767.0
5280,280,2024-11-01,15398,390,15788.0
5281,281,2024-11-01,34539,3052,37591.0
5283,283,2024-11-01,44389,2921,47310.0
5284,284,2024-11-01,22360,4571,26931.0
5285,285,2024-11-01,23776,1846,25622.0
5286,286,2024-11-01,28063,951,29014.0
5287,287,2024-11-01,18028,3926,21954.0
5288,288,2024-11-01,43700,600,44300.0
5289,289,2024-11-01,25789,3921,29710.0
5290,290,2024-11-01,38163,3568,41731.0
5291,291,2024-11-01,15613,2898,18511.0
5292,292,2024-11-01,37735,1903,39638.0
5293,293,2024-11-01,19534,510,20044.0
5294,294,2024-11-01,30721,2048,32769.0
5295,295,2024-11-01,47306,2754,50060.0
5296,296,2024-11-01,19177,1646,20823.0
5297,297,2024-11-01,29655,3717,33372.0
5298,298,2024-11-01,24129,1233,25362.0
5299,299,2024-11-01,34588,1445,36033.0
5300,300,2024-11-01,25794,2480,28274.0
5301,301,2024-11-01,45745,3221,48966.0
5302,302,2024-11-01,14098,1108,15206.0
5303,303,2024-11-01,30882,4165,35047.0
5304,304,2024-11-01,31454,4071,35525.0
5305,305,2024-11-01,33773,4551,38324.0
5307,307,2024-11-01,44425,3538,47963.0
5308,308,2024-11-01,29169,2976,32145.0
5309,309,2024-11-01,49615,1087,50702.0
5310,310,2024-11-01,19955,3227,23182.0
5311,311,2024-11-01,34655,2217,36872.0
5312,312,2024-11-01,39207,1411,40618.0
5313,313,2024-11-01,47666,2780,50446.0
5314,314,2024-11-01,20391,3755,24146.0
5315,315,2024-11-01,28184,3617,31801.0
5316,316,2024-11-01,43135,2290,45425.0
5317,317,2024-11-01,21797,155,21952.0
5318,318,2024-11-01,37970,3054,41024.0
5319,319,2024-11-01,42859,265,43124.0
5320,320,2024-11-01,20178,3064,23242.0
5321,321,2024-11-01,12785,4851,17636.0
5322,322,2024-11-01,36261,2358,38619.0
5323,323,2024-11-01,33917,2906,36823.0
5324,324,2024-11-01,43266,4832,48098.0
5325,325,2024-11-01,33016,4599,37615.0
5326,326,2024-11-01,16222,4883,21105.0
5327,327,2024-11-01,38442,1673,40115.0
5329,329,2024-11-01,19864,3476,23340.0
5330,330,2024-11-01,25250,4812,30062.0
5331,331,2024-11-01,34810,2932,37742.0
5332,332,2024-11-01,29547,3786,33333.0
5333,333,2024-11-01,16856,2502,19358.0
5334,334,2024-11-01,35555,1891,37446.0
5335,335,2024-11-01,10690,1331,12021.0
5336,336,2024-11-01,46866,2653,49519.0
5337,337,2024-11-01,22646,937,23583.0
5338,338,2024-11-01,33497,3765,37262.0
5339,339,2024-11-01,40471,4566,45037.0
5340,340,2024-11-01,27334,3568,30902.0
5341,341,2024-11-01,16320,1950,18270.0
5342,342,2024-11-01,38770,224,38994.0
5343,343,2024-11-01,48214,3802,52016.0
5344,344,2024-11-01,41614,2960,44574.0
5345,345,2024-11-01,45333,1973,47306.0
5346,346,2024-11-01,36279,1764,38043.0
5347,347,2024-11-01,34533,2171,36704.0
5348,348,2024-11-01,24567,4714,29281.0
5349,349,2024-11-01,37434,3518,40952.0
5350,350,2024-11-01,24971,1086,26057.0
5351,351,2024-11-01,44391,3050,47441.0
5352,352,2024-11-01,41098,2156,43254.0
5353,353,2024-11-01,16644,4276,20920.0
5354,354,2024-11-01,15590,1971,17561.0
5355,355,2024-11-01,32339,2617,34956.0
5356,356,2024-11-01,27321,4759,32080.0
5357,357,2024-11-01,29473,439,29912.0
5358,358,2024-11-01,14400,3378,17778.0
5359,359,2024-11-01,46299,805,47104.0
5360,360,2024-11-01,39719,2359,42078.0
5362,362,2024-11-01,49280,755,50035.0
5363,363,2024-11-01,19187,2587,21774.0
5364,364,2024-11-01,45258,2111,47369.0
5365,365,2024-11-01,36000,451,36451.0
5366,366,2024-11-01,30642,2436,33078.0
5367,367,2024-11-01,30967,2021,32988.0
5368,368,2024-11-01,32371,1164,33535.0
5369,369,2024-11-01,12142,192,12334.0
5370,370,2024-11-01,19682,2658,22340.0
5371,371,2024-11-01,33816,2660,36476.0
5372,372,2024-11-01,20987,4952,25939.0
5373,373,2024-11-01,39663,3725,43388.0
5374,374,2024-11-01,30359,424,30783.0
5375,375,2024-11-01,18095,2074,20169.0
5376,376,2024-11-01,14104,274,14378.0
5378,378,2024-11-01,38827,4995,43822.0
5379,379,2024-11-01,39686,14,39700.0
5380,380,2024-11-01,38457,1881,40338.0
5381,381,2024-11-01,47939,2403,50342.0
5382,382,2024-11-01,16487,2840,19327.0
5384,384,2024-11-01,30400,382,30782.0
5385,385,2024-11-01,13066,4058,17124.0
5387,387,2024-11-01,25039,1111,26150.0
5388,388,2024-11-01,18481,1458,19939.0
5389,389,2024-11-01,19804,2927,22731.0
5390,390,2024-11-01,49571,110,49681.0
5392,392,2024-11-01,33823,1397,35220.0
5393,393,2024-11-01,31009,516,31525.0
5394,394,2024-11-01,16952,2460,19412.0
5395,395,2024-11-01,22526,1679,24205.0
5396,396,2024-11-01,18303,2358,20661.0
5397,397,2024-11-01,25471,796,26267.0
5398,398,2024-11-01,25135,2078,27213.0
5399,399,2024-11-01,38991,4825,43816.0
5400,400,2024-11-01,36894,86,36980.0
5401,401,2024-11-01,32956,1529,34485.0
5403,403,2024-11-01,48552,77,48629.0
5404,404,2024-11-01,45386,2588,47974.0
5405,405,2024-11-01,28686,3051,31737.0
5406,406,2024-11-01,23297,4369,27666.0
5407,407,2024-11-01,41516,3132,44648.0
5408,408,2024-11-01,18492,2983,21475.0
5409,409,2024-11-01,23161,966,24127.0
5410,410,2024-11-01,34841,10,34851.0
5411,411,2024-11-01,24713,2945,27658.0
5412,412,2024-11-01,40875,3974,44849.0
5413,413,2024-11-01,26701,1244,27945.0
5414,414,2024-11-01,49777,2138,51915.0
5415,415,2024-11-01,19259,2788,22047.0
5416,416,2024-11-01,26427,2021,28448.0
5417,417,2024-11-01,13846,4715,18561.0
5419,419,2024-11-01,24209,887,25096.0
5420,420,2024-11-01,29255,3055,32310.0
5421,421,2024-11-01,18192,4361,22553.0
5422,422,2024-11-01,26590,3785,30375.0
5423,423,2024-11-01,40708,1980,42688.0
5424,424,2024-11-01,27482,2813,30295.0
5425,425,2024-11-01,47650,480,48130.0
5426,426,2024-11-01,22955,1777,24732.0
5427,427,2024-11-01,27575,3754,31329.0
5428,428,2024-11-01,26897,2255,29152.0
5429,429,2024-11-01,42307,2165,44472.0
5430,430,2024-11-01,22415,425,22840.0
5431,431,2024-11-01,40445,1237,41682.0
5432,432,2024-11-01,41520,1477,42997.0
5433,433,2024-11-01,42891,1526,44417.0
5434,434,2024-11-01,41297,3556,44853.0
5435,435,2024-11-01,31487,3900,35387.0
5436,436,2024-11-01,38625,3383,42008.0
5437,437,2024-11-01,25186,2434,27620.0
5438,438,2024-11-01,22612,3828,26440.0
5439,439,2024-11-01,38342,1763,40105.0
5440,440,2024-11-01,20116,930,21046.0
5441,441,2024-11-01,28780,1535,30315.0
5442,442,2024-11-01,43999,4635,48634.0
5443,443,2024-11-01,11462,3793,15255.0
5444,444,2024-11-01,48219,2667,50886.0
5445,445,2024-11-01,31077,3514,34591.0
5446,446,2024-11-01,44974,551,45525.0
5447,447,2024-11-01,27432,3431,30863.0
5448,448,2024-11-01,16032,3588,19620.0
5449,449,2024-11-01,25431,4297,29728.0
5450,450,2024-11-01,34740,2115,36855.0
5451,451,2024-11-01,29908,20,29928.0
5452,452,2024-11-01,33408,4452,37860.0
5454,454,2024-11-01,41785,3895,45680.0
5455,455,2024-11-01,41527,928,42455.0
5456,456,2024-11-01,22255,952,23207.0
5457,457,2024-11-01,49464,3386,52850.0
5458,458,2024-11-01,42296,2243,44539.0
5460,460,2024-11-01,13472,4622,18094.0
5461,461,2024-11-01,35559,4722,40281.0
5462,462,2024-11-01,47030,4227,51257.0
5463,463,2024-11-01,12300,4360,16660.0
5464,464,2024-11-01,30131,3641,33772.0
5465,465,2024-11-01,43246,2722,45968.0
5466,466,2024-11-01,32775,4849,37624.0
5467,467,2024-11-01,19431,831,20262.0
5468,468,2024-11-01,23491,4355,27846.0
5469,469,2024-11-01,48818,3244,52062.0
5470,470,2024-11-01,11612,1609,13221.0
5471,471,2024-11-01,41296,2277,43573.0
5472,472,2024-11-01,42816,344,43160.0
5473,473,2024-11-01,49243,686,49929.0
5474,474,2024-11-01,43370,3992,47362.0
5475,475,2024-11-01,27994,3158,31152.0
5476,476,2024-11-01,21251,3232,24483.0
5477,477,2024-11-01,32785,1310,34095.0
5478,478,2024-11-01,39251,4843,44094.0
5479,479,2024-11-01,22056,528,22584.0
5480,480,2024-11-01,19808,3716,23524.0
5481,481,2024-11-01,37899,582,38481.0
5483,483,2024-11-01,20659,2577,23236.0
5484,484,2024-11-01,31464,3246,34710.0
5485,485,2024-11-01,44648,3086,47734.0
5486,486,2024-11-01,11551,3647,15198.0
5487,487,2024-11-01,38697,933,39630.0
5488,488,2024-11-01,15719,1546,17265.0
5489,489,2024-11-01,40504,2687,43191.0
5490,490,2024-11-01,26383,2298,28681.0
5491,491,2024-11-01,14496,4341,18837.0
5492,492,2024-11-01,14986,2962,17948.0
5493,493,2024-11-01,22382,124,22506.0
5494,494,2024-11-01,32573,1015,33588.0
5495,495,2024-11-01,28785,233,29018.0
5496,496,2024-11-01,42685,2783,45468.0
5497,497,2024-11-01,15295,3321,18616.0
5498,498,2024-11-01,16281,1640,17921.0
5499,499,2024-11-01,42729,2482,45211.0
5500,500,2024-11-01,18725,3728,22453.0
5501,1,2024-12-01,30987,1066,32053.0
5502,2,2024-12-01,45623,3883,49506.0
5503,3,2024-12-01,20141,2575,22716.0
5504,4,2024-12-01,15935,4680,20615.0
5505,5,2024-12-01,27555,1754,29309.0
5506,6,2024-12-01,20066,1349,21415.0
5507,7,2024-12-01,16109,3329,19438.0
5508,8,2024-12-01,12068,4269,16337.0
5509,9,2024-12-01,46049,1833,47882.0
5510,10,2024-12-01,21928,1459,23387.0
5511,11,2024-12-01,21682,2657,24339.0
5512,12,2024-12-01,12318,2617,14935.0
5513,13,2024-12-01,10437,1304,11741.0
5514,14,2024-12-01,40664,161,40825.0
5515,15,2024-12-01,44369,4912,49281.0
5516,16,2024-12-01,42062,4769,46831.0
5517,17,2024-12-01,33492,1667,35159.0
5518,18,2024-12-01,42114,3295,45409.0
5519,19,2024-12-01,49462,4981,54443.0
5520,20,2024-12-01,26606,4726,31332.0
5521,21,2024-12-01,26710,3739,30449.0
5522,22,2024-12-01,40963,3897,44860.0
5523,23,2024-12-01,17291,1459,18750.0
5524,24,2024-12-01,14337,719,15056.0
5525,25,2024-12-01,45263,4390,49653.0
5526,26,2024-12-01,11726,1504,13230.0
5527,27,2024-12-01,27423,786,28209.0
5528,28,2024-12-01,47802,2533,50335.0
5530,30,2024-12-01,43392,1420,44812.0
5532,32,2024-12-01,17759,3041,20800.0
5533,33,2024-12-01,30994,3113,34107.0
5534,34,2024-12-01,44686,554,45240.0
5535,35,2024-12-01,29620,3068,32688.0
5536,36,2024-12-01,38256,4402,42658.0
5537,37,2024-12-01,18362,3557,21919.0
5538,38,2024-12-01,42337,4485,46822.0
5539,39,2024-12-01,25629,726,26355.0
5540,40,2024-12-01,39036,4960,43996.0
5541,41,2024-12-01,24865,622,25487.0
5542,42,2024-12-01,25905,1055,26960.0
5543,43,2024-12-01,32930,2649,35579.0
5544,44,2024-12-01,28674,1530,30204.0
5545,45,2024-12-01,27988,3770,31758.0
5546,46,2024-12-01,10459,2919,13378.0
5547,47,2024-12-01,40411,208,40619.0
5548,48,2024-12-01,39020,2555,41575.0
5549,49,2024-12-01,16513,153,16666.0
5550,50,2024-12-01,11331,3077,14408.0
5551,51,2024-12-01,18573,4748,23321.0
5552,52,2024-12-01,49276,3274,52550.0
5553,53,2024-12-01,34860,2465,37325.0
5554,54,2024-12-01,21609,3513,25122.0
5555,55,2024-12-01,22367,2639,25006.0
5556,56,2024-12-01,23621,3771,27392.0
5557,57,2024-12-01,20178,1946,22124.0
5558,58,2024-12-01,36660,3050,39710.0
5559,59,2024-12-01,19584,4459,24043.0
5561,61,2024-12-01,27807,842,28649.0
5562,62,2024-12-01,18336,1954,20290.0
5563,63,2024-12-01,47032,1885,48917.0
5564,64,2024-12-01,21696,4424,26120.0
5565,65,2024-12-01,41295,3875,45170.0
5566,66,2024-12-01,33127,459,33586.0
5567,67,2024-12-01,19197,220,19417.0
5568,68,2024-12-01,39386,2024,41410.0
5569,69,2024-12-01,47315,961,48276.0
5570,70,2024-12-01,26111,4806,30917.0
5571,71,2024-12-01,10560,2466,13026.0
5572,72,2024-12-01,45552,2051,47603.0
5573,73,2024-12-01,22524,1623,24147.0
5574,74,2024-12-01,32286,1876,34162.0
5575,75,2024-12-01,27055,3925,30980.0
5576,76,2024-12-01,13817,3329,17146.0
5577,77,2024-12-01,21383,2836,24219.0
5578,78,2024-12-01,36625,2805,39430.0
5579,79,2024-12-01,39744,2197,41941.0
5580,80,2024-12-01,32559,368,32927.0
5581,81,2024-12-01,25604,789,26393.0
5582,82,2024-12-01,37778,1178,38956.0
5583,83,2024-12-01,13894,2491,16385.0
5584,84,2024-12-01,39066,3612,42678.0
5585,85,2024-12-01,32733,4629,37362.0
5586,86,2024-12-01,30359,4942,35301.0
5587,87,2024-12-01,49845,910,50755.0
5588,88,2024-12-01,19717,1617,21334.0
5589,89,2024-12-01,13968,3900,17868.0
5590,90,2024-12-01,45261,2830,48091.0
5591,91,2024-12-01,27905,3037,30942.0
5592,92,2024-12-01,26402,2015,28417.0
5593,93,2024-12-01,37247,2089,39336.0
5594,94,2024-12-01,33474,3062,36536.0
5595,95,2024-12-01,46697,4615,51312.0
5596,96,2024-12-01,23310,4547,27857.0
5597,97,2024-12-01,13373,971,14344.0
5598,98,2024-12-01,17499,1230,18729.0
5599,99,2024-12-01,42550,1867,44417.0
5600,100,2024-12-01,18830,4605,23435.0
5601,101,2024-12-01,45586,3659,49245.0
5602,102,2024-12-01,18494,803,19297.0
5603,103,2024-12-01,40381,2084,42465.0
5604,104,2024-12-01,31010,2183,33193.0
5605,105,2024-12-01,29312,3045,32357.0
5606,106,2024-12-01,47833,3444,51277.0
5607,107,2024-12-01,10054,4198,14252.0
5608,108,2024-12-01,24300,153,24453.0
5609,109,2024-12-01,37212,4807,42019.0
5610,110,2024-12-01,47959,3797,51756.0
5611,111,2024-12-01,29426,1786,31212.0
5613,113,2024-12-01,37304,1386,38690.0
5614,114,2024-12-01,29404,3198,32602.0
5615,115,2024-12-01,41786,3263,45049.0
5616,116,2024-12-01,25755,2403,28158.0
5617,117,2024-12-01,44846,4109,48955.0
5618,118,2024-12-01,35275,443,35718.0
5619,119,2024-12-01,20733,901,21634.0
5620,120,2024-12-01,32934,3392,36326.0
5621,121,2024-12-01,40499,3356,43855.0
5622,122,2024-12-01,49411,745,50156.0
5623,123,2024-12-01,35088,2998,38086.0
5624,124,2024-12-01,37948,378,38326.0
5625,125,2024-12-01,36181,4638,40819.0
5626,126,2024-12-01,31054,2831,33885.0
5627,127,2024-12-01,29088,3594,32682.0
5628,128,2024-12-01,23934,2888,26822.0
5629,129,2024-12-01,49158,827,49985.0
5630,130,2024-12-01,25332,3376,28708.0
5631,131,2024-12-01,18309,1946,20255.0
5632,132,2024-12-01,33092,987,34079.0
5633,133,2024-12-01,32538,1021,33559.0
5634,134,2024-12-01,22408,2835,25243.0
5635,135,2024-12-01,45423,3253,48676.0
5636,136,2024-12-01,43546,3412,46958.0
5637,137,2024-12-01,48887,2280,51167.0
5638,138,2024-12-01,46656,2353,49009.0
5639,139,2024-12-01,42516,4194,46710.0
5640,140,2024-12-01,13347,221,13568.0
5641,141,2024-12-01,25300,3446,28746.0
5642,142,2024-12-01,10031,1034,11065.0
5643,143,2024-12-01,16741,4342,21083.0
5644,144,2024-12-01,44067,691,44758.0
5645,145,2024-12-01,40023,3571,43594.0
5646,146,2024-12-01,29270,4562,33832.0
5648,148,2024-12-01,13953,194,14147.0
5649,149,2024-12-01,38516,1426,39942.0
5650,150,2024-12-01,38689,2346,41035.0
5651,151,2024-12-01,44923,2614,47537.0
5652,152,2024-12-01,46273,2321,48594.0
5653,153,2024-12-01,43906,4493,48399.0
5654,154,2024-12-01,39068,2883,41951.0
5655,155,2024-12-01,11496,2516,14012.0
5656,156,2024-12-01,33321,2779,36100.0
5657,157,2024-12-01,33579,2934,36513.0
5658,158,2024-12-01,16702,1964,18666.0
5659,159,2024-12-01,48662,668,49330.0
5660,160,2024-12-01,46862,2076,48938.0
5661,161,2024-12-01,29027,3338,32365.0
5662,162,2024-12-01,17398,4684,22082.0
5663,163,2024-12-01,16635,110,16745.0
5664,164,2024-12-01,26886,1304,28190.0
5665,165,2024-12-01,31450,3591,35041.0
5666,166,2024-12-01,36057,2291,38348.0
5667,167,2024-12-01,40739,2892,43631.0
5668,168,2024-12-01,47982,214,48196.0
5669,169,2024-12-01,19257,3214,22471.0
5670,170,2024-12-01,41528,4662,46190.0
5671,171,2024-12-01,27060,2830,29890.0
5672,172,2024-12-01,10255,3885,14140.0
5673,173,2024-12-01,36929,2183,39112.0
5674,174,2024-12-01,32646,453,33099.0
5675,175,2024-12-01,36877,566,37443.0
5676,176,2024-12-01,32802,3086,35888.0
5677,177,2024-12-01,16797,4492,21289.0
5678,178,2024-12-01,18443,3104,21547.0
5679,179,2024-12-01,38149,2945,41094.0
5680,180,2024-12-01,19405,4564,23969.0
5681,181,2024-12-01,48934,4509,53443.0
5682,182,2024-12-01,40434,3206,43640.0
5684,184,2024-12-01,43636,2950,46586.0
5685,185,2024-12-01,27537,4146,31683.0
5686,186,2024-12-01,24151,1325,25476.0
5687,187,2024-12-01,23817,3848,27665.0
5688,188,2024-12-01,14819,3137,17956.0
5689,189,2024-12-01,45549,3823,49372.0
5690,190,2024-12-01,37037,2842,39879.0
5691,191,2024-12-01,49524,1393,50917.0
5692,192,2024-12-01,35644,218,35862.0
5693,193,2024-12-01,32031,4915,36946.0
5694,194,2024-12-01,40527,2492,43019.0
5695,195,2024-12-01,20630,4805,25435.0
5697,197,2024-12-01,32249,1731,33980.0
5698,198,2024-12-01,32950,63,33013.0
5699,199,2024-12-01,25613,4174,29787.0
5700,200,2024-12-01,33903,1840,35743.0
5702,202,2024-12-01,24484,333,24817.0
5704,204,2024-12-01,21708,1881,23589.0
5705,205,2024-12-01,39887,1222,41109.0
5706,206,2024-12-01,19086,2002,21088.0
5707,207,2024-12-01,35913,2922,38835.0
5708,208,2024-12-01,15309,2790,18099.0
